user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U01905,M0338,49.12,2026-02-09 11:03:00,-69.90461932748991,-168.31808197346336,D_U01905_primary,0,,T0156671
U00059,M0260,126.94,2026-02-14 11:53:00,17.190198163981673,14.337323068891342,D_U00059_primary,0,,T0177178
U03459,M0590,11.49,2026-01-28 23:45:00,-66.85853699433004,48.950910914797646,D_U03459_primary,0,,T0112042
U02788,M0198,20.78,2026-02-08 12:24:00,63.987273344049626,-35.47134506075536,D_U02788_primary,0,,T0153013
U01449,M0174,23.2,2026-01-14 16:20:00,-87.47901398777249,-88.02677070791583,D_U01449_primary,0,,T0054559
U02146,M0013,5.87,2026-03-22 17:53:00,83.80324927335768,-59.11737294012343,D_U02146_primary,0,,T0324141
U04681,M0525,16.89,2026-03-27 08:56:00,5.122409495214374,-113.5595866732309,D_U04681_primary,0,,T0341425
U01902,M0561,122.82,2026-03-25 15:21:00,79.19191361034966,166.21343553185002,D_U01902_primary,0,,T0335284
U04830,M0300,93.06,2026-03-14 10:49:00,47.03803861351328,-28.87634062781203,D_U04830_primary,0,,T0289194
U04200,M0613,30.89,2026-01-11 13:01:00,-74.86875325908115,175.01124846148267,D_U04200_primary,0,,T0041339
U04696,M0541,33.31,2026-03-05 15:44:00,48.63393657618256,132.58905449985437,D_U04696_primary,0,,T0255048
U04747,M0519,14.55,2026-03-09 07:12:00,30.52010195630845,-100.01345653086128,D_U04747_primary,0,,T0268836
U04867,M0149,2.7,2026-01-24 14:06:00,82.11616883592752,-12.951758164072471,D_U04867_primary,0,,T0093514
U01737,M0100,4.31,2026-01-03 11:55:00,82.33311137041103,-103.32882591117544,D_U01737_primary,0,,T0008970
U01876,M0567,2.78,2026-03-31 08:15:00,-60.754844405058996,-96.56969016317724,D_U01876_primary,0,,T0357443
U04464,M0668,23.71,2026-02-12 23:19:00,56.89017830965831,143.37803465221097,D_U04464_primary,0,,T0172329
U01077,M0467,25.07,2026-01-26 19:55:00,53.196336621451124,-129.90330887826102,D_U01077_primary,0,,T0103498
U03504,M0316,22.58,2026-01-14 09:32:00,68.95640168203423,140.01372946290283,D_U03504_primary,0,,T0052308
U02698,M0702,64.19,2026-03-27 10:52:00,-58.28209254357591,99.0717616509912,D_U02698_primary,0,,T0341785
U01153,M0714,3.22,2026-01-08 14:50:00,72.73697477008808,96.83621696731622,D_U01153_primary,0,,T0030015
U02878,M0229,47.12,2026-02-03 10:42:00,7.526246020227025,135.01937525089926,D_U02878_primary,0,,T0132767
U00059,M0587,40.43,2026-02-04 09:23:00,17.0934295258814,14.333208422439249,D_U00059_primary,0,,T0136473
U00293,M0051,60.85,2026-02-13 21:53:00,-54.24002959696046,69.53894379607212,D_U00293_primary,0,,T0176153
U03120,M0184,22.62,2026-03-14 14:28:00,-75.45918582035394,-16.408123147071755,D_U03120_primary,0,,T0290394
U03613,M0229,27.9,2026-03-30 21:33:00,-51.01191995276619,139.69791886089186,D_U03613_primary,0,,T0357016
U00451,M0273,114.0,2026-01-07 09:01:00,67.9136429651994,50.143903611233895,D_U00451_primary,0,,T0024313
U03616,M0699,10.85,2026-03-15 10:05:00,-26.14059439881177,174.7095456638771,D_U03616_primary,0,,T0293090
U00544,M0423,3.77,2026-01-18 15:41:00,40.025184344957474,5.313595889804849,D_U00544_primary,0,,T0070173
U00786,M0489,85.2,2026-02-18 11:17:00,-9.191308939020919,-66.57650407064945,D_U00786_primary,0,,T0193023
U03905,M0161,21.36,2026-02-06 14:19:00,-66.57133460579468,-136.9872351862859,D_U03905_primary,0,,T0145812
U02517,M0640,3.71,2026-02-11 11:20:00,53.57992304731907,-176.8753209091955,D_U02517_primary,0,,T0164955
U01632,M0578,18.17,2026-01-12 15:09:00,-45.2860063728191,82.86461796370426,D_UNKNOWN_9519,0,,T0046055
U01995,M0407,79.23,2026-03-14 15:30:00,3.1163353950052786,-8.555057331600723,D_U01995_primary,0,,T0290823
U01948,M0234,107.28,2026-02-16 18:52:00,64.49476200143359,28.51360416675316,D_U01948_primary,0,,T0187514
U04546,M0231,27.15,2026-03-21 16:37:00,-50.167502650109,74.52290480446467,D_U04546_primary,0,,T0319656
U03506,M0669,39.27,2026-01-20 13:38:00,58.93194256137728,-127.64418726365523,D_U03506_primary,0,,T0077397
U01377,M0656,105.4,2026-03-01 17:13:00,38.81580047328147,-67.85333218176656,D_U01377_primary,0,,T0239442
U04359,M0554,91.98,2026-01-01 19:43:00,83.65252227407065,148.64339571542965,D_U04359_primary,0,,T0003623
U02026,M0629,218.85,2026-02-02 21:16:00,-75.59607366320073,-125.66156504640844,D_U02026_primary,0,,T0131952
U01256,M0293,85.97,2026-02-13 22:38:00,-64.45431404211587,-80.80385898955224,D_U01256_primary,0,,T0176210
U01248,M0559,47.82,2026-02-28 18:02:00,-39.96900874730741,-172.44499898861667,D_U01248_primary,0,,T0235564
U03188,M0466,76.86,2026-01-27 14:27:00,84.3299381629619,27.432325842603124,D_U03188_primary,0,,T0105731
U01868,M0440,11.19,2026-02-22 07:05:00,87.77497723223445,-109.80038625732743,D_U01868_primary,0,,T0208382
U03651,M0436,66.18,2026-03-24 17:54:00,-31.132117219662064,-27.906800288665778,D_U03651_primary,0,,T0332144
U01095,M0033,34.62,2026-02-26 08:43:00,19.06474433778912,-20.31747504755247,D_U01095_primary,0,,T0224700
U03282,M0450,5.93,2026-03-31 15:21:00,34.45227107370499,166.90210250011324,D_U03282_primary,0,,T0359378
U03384,M0774,98.86,2026-02-05 11:38:00,62.741271484925456,150.62660307960584,D_U03384_primary,0,,T0140952
U03593,M0192,4.0,2026-03-10 17:43:00,37.05468547478192,130.4392128692331,D_U03593_primary,0,,T0275689
U04396,M0138,1.51,2026-01-02 19:41:00,36.42643990878295,10.162139895719399,D_U04396_primary,0,,T0007571
U03087,M0106,99.93,2026-02-10 21:09:00,-89.92997534690329,-161.4268202892091,D_U03087_primary,0,,T0163933
U04765,M0556,63.65,2026-01-02 14:11:00,50.112278159957604,-78.27926853859398,D_U04765_primary,0,,T0005762
U04491,M0336,10.77,2026-01-16 19:40:00,83.80978897028878,-96.72951611739785,D_U04491_primary,0,,T0063512
U04758,M0014,9.55,2026-02-06 19:16:00,79.12913990609401,-14.093815583900534,D_U04758_primary,0,,T0147468
U01305,M0105,15.24,2026-03-31 07:26:00,-72.84685293188485,110.5163213606885,D_U01305_primary,0,,T0357332
U01717,M0275,26.84,2026-02-15 07:45:00,88.4189865830849,168.42236135176438,D_U01717_primary,0,,T0180456
U03184,M0633,19.73,2026-03-14 13:09:00,87.29844315648754,-34.35495972761433,D_U03184_primary,0,,T0289887
U00196,M0405,9.79,2026-02-20 14:49:00,-22.58716377561247,-152.63735285604403,D_U00196_primary,0,,T0202372
U04405,M0429,58.83,2026-01-09 17:14:00,-20.140819008751915,-88.79084233743403,D_U04405_primary,0,,T0034913
U00352,M0279,54.32,2026-02-13 13:57:00,-84.57891665233691,153.58934670969032,D_U00352_primary,0,,T0173929
U04354,M0151,59.14,2026-03-23 07:21:00,21.20473230227922,17.37100072283092,D_U04354_primary,0,,T0325133
U03246,M0675,39.42,2026-02-19 13:29:00,44.86029744641765,144.6107846682028,D_U03246_primary,0,,T0197827
U01384,M0635,39.29,2026-01-11 17:42:00,58.13677410289269,-7.405017980226721,D_U01384_primary,0,,T0043055
U03232,M0770,10.49,2026-02-05 20:46:00,-4.4445026854745535,42.31089435403257,D_U03232_primary,0,,T0143797
U00262,M0772,1.04,2026-02-26 07:48:00,-9.244231857661209,37.92131586793544,D_U00262_primary,0,,T0224590
U03355,M0023,31.32,2026-03-14 16:33:00,51.99470760464719,-132.83449253552587,D_UNKNOWN_9924,0,,T0291182
U03249,M0478,5.05,2026-02-16 13:17:00,14.014070787985764,83.87740534846867,D_U03249_primary,0,,T0185652
U04633,M0607,73.71,2026-01-10 14:23:00,78.98259823347907,177.1084191090573,D_U04633_primary,0,,T0037865
U00646,M0445,1.62,2026-03-28 07:56:00,-72.98685595645539,161.11855937735208,D_U00646_primary,0,,T0345370
U03483,M0078,1.08,2026-01-31 16:10:00,3.557013868134013,144.55583934579687,D_UNKNOWN_9804,0,,T0122703
U00509,M0539,9.68,2026-03-07 18:16:00,86.58059849490849,111.22457338982736,D_U00509_primary,0,,T0263920
U01590,M0097,15.18,2026-03-05 17:17:00,-45.92779005849371,-49.076853361725554,D_U01590_primary,0,,T0255604
U04682,M0780,90.28,2026-02-24 17:19:00,-77.14500820700027,169.47588680074074,D_U04682_primary,0,,T0219244
U04161,M0074,71.65,2026-01-19 14:31:00,87.53469570483973,99.14982433309689,D_U04161_primary,0,,T0073748
U02837,M0722,214.22,2026-03-20 20:48:00,36.92109803767792,-174.8141039635535,D_U02837_primary,0,,T0316668
U00858,M0209,19.3,2026-01-08 18:28:00,50.68195330864384,100.6622506531191,D_U00858_primary,0,,T0031290
U00714,M0035,24.08,2026-01-10 12:28:00,52.39317569239689,-21.671982428497433,D_U00714_primary,0,,T0037183
U00330,M0490,1.4,2026-03-26 10:53:00,18.596613861011306,-91.3463807919386,D_UNKNOWN_9653,0,,T0337808
U01081,M0491,25.28,2026-03-23 08:47:00,-44.032756298484216,173.6692525998621,D_U01081_primary,0,,T0325368
U02129,M0248,53.22,2026-01-31 17:27:00,32.48138833216022,-152.94104005316086,D_U02129_primary,0,,T0123167
U03723,M0487,6.16,2026-01-14 19:34:00,-73.072281473749,110.17196950164035,D_U03723_primary,0,,T0055556
U01696,M0551,15.47,2026-03-29 20:32:00,6.238843049060808,-145.96527547304757,D_U01696_primary,0,,T0352838
U00637,M0147,33.53,2026-03-11 10:23:00,-56.72974007590504,64.18815901710663,D_U00637_primary,0,,T0277182
U03091,M0672,55.21,2026-02-24 15:24:00,-88.31718451035069,-18.903425013153118,D_U03091_primary,0,,T0218544
U00358,M0545,95.2,2026-02-09 16:13:00,8.940741980105031,-89.91108680110828,D_U00358_primary,0,,T0158489
U00174,M0045,38.84,2026-02-24 19:24:00,40.30218827211049,160.7644392721105,D_U00174_primary,0,,T0219843
U04182,M0149,18.35,2026-03-29 15:34:00,58.64201450418316,109.59459403102014,D_U04182_primary,0,,T0351439
U00434,M0397,135.2,2026-01-28 10:51:00,35.987338937773366,77.01732904005966,D_U00434_primary,0,,T0108491
U00595,M0236,1.37,2026-01-27 15:13:00,56.67673273389734,-95.14568739696733,D_U00595_primary,0,,T0106017
U00019,M0283,7.54,2026-02-13 11:46:00,-65.1342411155739,23.9963604279101,D_U00019_primary,0,,T0173229
U04727,M0120,21.22,2026-02-25 20:43:00,9.743066016681247,-16.327475568277134,D_U04727_primary,0,,T0224129
U00137,M0247,5.12,2026-03-30 18:05:00,-86.06045541237049,-129.9341865962442,D_U00137_primary,0,,T0356354
U03921,M0125,47.51,2026-02-25 11:23:00,49.572244208824756,166.16291304962422,D_U03921_primary,0,,T0221140
U03565,M0212,6.08,2026-03-04 22:55:00,-17.771357262890856,40.628217201545326,D_U03565_primary,0,,T0252617
U04298,M0119,17.81,2026-02-23 22:55:00,-51.26259010530223,-122.72393848769387,D_U04298_primary,0,,T0216287
U01280,M0507,37.06,2026-01-20 15:32:00,-31.481226969939247,-47.162978932729914,D_U01280_primary,0,,T0078171
U03276,M0019,133.92,2026-01-01 14:12:00,28.024564297107798,33.64740379617574,D_U03276_primary,0,,T0001712
U01178,M0069,15.18,2026-01-24 15:48:00,28.371277289372596,-11.563651625906807,D_U01178_primary,0,,T0094221
U01824,M0506,37.02,2026-01-24 13:41:00,-49.688225131230354,-83.94260088149034,D_U01824_primary,0,,T0093348
U00585,M0224,42.4,2026-01-16 14:46:00,-44.44776411700451,-86.06301005505173,D_U00585_primary,0,,T0061890
U02599,M0541,5.02,2026-02-07 21:59:00,-25.826161556849634,149.64155554444028,D_UNKNOWN_4038,0,,T0151806
U02892,M0779,73.58,2026-01-01 13:43:00,75.8821980247603,-96.70822916729125,D_UNKNOWN_9587,0,,T0001525
U01612,M0570,87.47,2026-02-21 14:07:00,-5.858661041930104,140.5253444029065,D_U01612_primary,0,,T0206085
U02482,M0413,194.7,2026-02-28 15:10:00,-25.36414247955363,164.80573468631692,D_U02482_primary,0,,T0234544
U00288,M0224,41.94,2026-01-18 07:04:00,24.22903328176905,-62.48584584436455,D_U00288_primary,0,,T0068003
U01269,M0771,111.39,2026-03-23 07:16:00,-47.04363276941498,37.66251605637418,D_U01269_primary,0,,T0325117
U00883,M0234,166.98,2026-03-19 13:49:00,46.56631745698615,14.243197656673399,D_U00883_primary,0,,T0310505
U01469,M0167,51.35,2026-01-31 14:08:00,-52.446364993408835,-137.85778650882614,D_U01469_primary,0,,T0121902
U03153,M0447,33.97,2026-01-19 21:46:00,69.47539574461577,171.80786219622343,D_U03153_primary,0,,T0075815
U00861,M0666,7.94,2026-01-03 09:32:00,-14.068808779509324,27.940274219593135,D_U00861_primary,0,,T0008422
U04240,M0624,6.98,2026-03-07 16:29:00,-9.527189679422465,52.39379911520398,D_U04240_primary,0,,T0263339
U02895,M0087,2167.03,2026-01-02 09:18:00,-28.398794461493193,-47.17957128044018,D_U02895_primary,0,,T0004390
U02447,M0737,25.44,2026-01-04 18:53:00,-37.356634186925916,-76.13377751519785,D_U02447_primary,0,,T0015580
U03787,M0363,11.7,2026-01-14 19:01:00,76.15285992775293,14.356516305101033,D_UNKNOWN_2188,0,,T0055443
U04648,M0563,6.95,2026-02-18 15:43:00,82.28558150121584,-99.03512532536496,D_U04648_primary,0,,T0194621
U02314,M0552,50.94,2026-01-05 19:56:00,-62.18586802647824,43.27434501406382,D_U02314_primary,0,,T0019716
U02442,M0338,10.21,2026-01-25 15:17:00,-35.61916740919681,153.16534338668686,D_U02442_primary,0,,T0098018
U00057,M0504,22.12,2026-02-11 13:45:00,-19.506416079197894,133.86992774967936,D_U00057_primary,0,,T0165762
U04633,M0732,80.33,2026-03-11 09:05:00,78.98750092942292,176.94525267972043,D_U04633_primary,0,,T0276937
U00768,M0195,4.46,2026-03-20 12:37:00,70.02162656835272,-134.40885927126453,D_U00768_primary,0,,T0314090
U04277,M0588,9.04,2026-03-09 19:33:00,-15.449877404092687,173.60611982863662,D_U04277_primary,0,,T0272240
U00316,M0544,89.14,2026-01-29 15:00:00,21.639609208338097,-146.5496693184552,D_U00316_primary,0,,T0114142
U02650,M0717,15.34,2026-03-03 15:45:00,63.66699123992475,-101.15458428338455,D_U02650_primary,0,,T0246892
U00348,M0468,8.39,2026-01-10 13:42:00,-29.776597171341358,169.08226517634805,D_U00348_primary,0,,T0037608
U03186,M0108,3.12,2026-02-08 12:30:00,6.615882138186341,-122.1187944833884,D_UNKNOWN_3830,0,,T0153048
U03408,M0725,36.66,2026-01-16 19:25:00,-5.572492603875771,-163.01863485985461,D_U03408_primary,0,,T0063464
U01566,M0626,31.3,2026-02-19 12:24:00,-61.50259119204285,-174.3191059614468,D_U01566_primary,0,,T0197436
U00180,M0306,73.32,2026-03-01 17:04:00,-24.422299464230694,18.358031657640822,D_U00180_primary,0,,T0239397
U04290,M0453,58.12,2026-02-12 19:19:00,88.34986691459127,131.52227284361297,D_U04290_primary,0,,T0171763
U00309,M0057,2.72,2026-01-09 15:09:00,54.929954873289915,-136.66986419866635,D_U00309_primary,0,,T0034123
U02001,M0069,22.62,2026-03-12 18:52:00,-22.923777611466335,-143.6091738738652,D_U02001_primary,0,,T0283958
U04946,M0249,2.53,2026-01-28 13:27:00,-61.07019343223748,-124.79923031046626,D_U04946_primary,0,,T0109327
U00369,M0082,14.54,2026-01-01 15:47:00,-57.491010523861654,123.83788074273258,D_U00369_primary,0,,T0002360
U00553,M0023,48.42,2026-03-27 13:52:00,13.575132110034136,176.41059236995295,D_U00553_primary,0,,T0342712
U02754,M0390,28.53,2026-01-15 18:05:00,-65.86162654894561,115.00092295812075,D_U02754_primary,0,,T0059085
U00906,M0572,4.61,2026-02-19 15:21:00,8.807566898867774,126.30603672661691,D_U00906_primary,0,,T0198536
U02995,M0039,26.77,2026-02-06 11:12:00,76.01898747268451,1.6636395762354617,D_U02995_primary,0,,T0144804
U04425,M0747,9.84,2026-03-31 15:22:00,-28.27705752105116,-81.66569314379734,D_U04425_primary,0,,T0359386
U04100,M0366,11.06,2026-03-19 11:23:00,51.9029301445522,-63.46007726600388,D_U04100_primary,0,,T0309696
U02321,M0039,83.54,2026-01-12 15:47:00,41.05821342210554,-119.31736185676134,D_U02321_primary,0,,T0046317
U03781,M0494,23.89,2026-01-14 13:59:00,-66.36770162447407,156.84711015063274,D_UNKNOWN_9652,0,,T0053597
U01214,M0057,20.59,2026-02-18 13:28:00,67.45541031939861,-51.44290965546552,D_U01214_primary,0,,T0193737
U04644,M0799,32.91,2026-02-07 15:13:00,-5.542050922598148,35.63864056655437,D_U04644_primary,0,,T0150064
U01464,M0297,29.66,2026-02-07 08:32:00,-69.32898372469137,-19.264503833218804,D_U01464_primary,0,,T0148238
U04834,M0705,4.5,2026-02-09 11:10:00,-65.9306762341004,32.24539129502082,D_U04834_primary,0,,T0156710
U01413,M0252,329.4,2026-03-27 16:07:00,50.655479202460675,-161.86816012480236,D_U01413_primary,0,,T0343613
U00079,M0665,4.91,2026-03-22 19:10:00,-9.910830043092329,163.0004541897892,D_U00079_primary,0,,T0324487
U00214,M0630,1.46,2026-02-12 11:40:00,88.96329500819903,-124.71240728155001,D_U00214_primary,0,,T0169078
U04717,M0260,83.45,2026-01-03 13:55:00,-58.35202851364407,-65.88935176746895,D_U04717_primary,0,,T0009718
U03121,M0355,3.82,2026-03-07 09:16:00,50.80847484827351,-157.8575343022899,D_U03121_primary,0,,T0261110
U02057,M0284,90.39,2026-02-15 11:58:00,-18.003458924602917,122.90149767366722,D_U02057_primary,0,,T0181237
U01148,M0378,150.55,2026-01-05 20:40:00,44.177057980554565,-158.33338272682442,D_U01148_primary,0,,T0019820
U04793,M0012,50.63,2026-01-18 09:10:00,-3.9991879929454806,-103.47358083148066,D_UNKNOWN_9304,0,,T0068307
U01915,M0589,2.47,2026-02-08 16:38:00,24.53322379425649,-87.28580464441652,D_U01915_primary,0,,T0154592
U02926,M0407,43.83,2026-03-03 16:47:00,70.3159989469582,-55.93997033094099,D_UNKNOWN_1961,0,,T0247297
U00740,M0179,6.01,2026-03-08 11:06:00,-6.235102493920188,8.78237129219904,D_U00740_primary,0,,T0265455
U04879,M0451,55.4,2026-02-27 23:03:00,61.87400477452866,143.76238709311752,D_U04879_primary,0,,T0232388
U04305,M0132,7.77,2026-01-07 21:10:00,-5.073486147920754,113.09313091706716,D_U04305_primary,0,,T0027725
U00560,M0004,39.65,2026-02-23 18:32:00,32.660625584134884,-171.79107083978835,D_U00560_primary,0,,T0215626
U01601,M0006,163.76,2026-03-03 16:44:00,30.659412718634492,137.89686538415003,D_U01601_primary,0,,T0247280
U02409,M0246,7.98,2026-01-28 11:02:00,-31.668701743247645,-72.22778227557855,D_U02409_primary,0,,T0108539
U03447,M0267,13.74,2026-02-15 17:38:00,55.622489147572296,8.093517499587014,D_U03447_primary,0,,T0183274
U03651,M0663,68.1,2026-03-05 04:33:00,-31.405682011281453,-27.985567484938315,D_UNKNOWN_1311,1,velocity_abuse,T0252709
U02639,M0370,48.97,2026-03-23 08:00:00,21.23928259511342,-2.682479012319805,D_U02639_primary,0,,T0325258
U01932,M0286,21.43,2026-02-22 18:16:00,6.391154590383332,77.52786687359657,D_U01932_primary,0,,T0211527
U02093,M0419,15.8,2026-03-31 13:38:00,-63.109489465108375,-123.21531084896543,D_U02093_primary,0,,T0358719
U00305,M0505,32.76,2026-01-17 14:46:00,-16.34872126904887,56.181622253869016,D_UNKNOWN_1879,0,,T0065938
U03316,M0424,27.29,2026-02-23 19:28:00,-88.46416012808328,146.44538043728403,D_U03316_primary,0,,T0215850
U03059,M0727,20.64,2026-01-17 16:23:00,-63.94360842961218,-125.66708635826616,D_U03059_primary,0,,T0066547
U00928,M0308,247.86,2026-01-09 13:55:00,-29.647557834402054,-164.83494339410302,D_U00928_primary,0,,T0033654
U00273,M0219,40.52,2026-01-23 17:38:00,48.25885160554301,176.43101468545305,D_U00273_primary,0,,T0090859
U01347,M0605,60.62,2026-02-17 11:27:00,21.085742378567375,-18.60832876140945,D_U01347_primary,0,,T0189053
U01114,M0630,59.66,2026-01-27 10:21:00,-47.17334010854268,-4.193288865757635,D_U01114_primary,0,,T0104470
U03433,M0160,37.48,2026-01-03 12:54:00,49.762974883035405,173.74535907147674,D_U03433_primary,0,,T0009330
U03049,M0066,135.86,2026-02-06 12:50:00,85.96663893067178,83.8948626444281,D_U03049_primary,0,,T0145267
U03089,M0022,51.18,2026-03-29 23:49:00,-85.52422642747456,97.82959841793274,D_U03089_primary,0,,T0353156
U04208,M0029,13.11,2026-02-02 19:27:00,-2.3439578629340034,-160.02614560646427,D_U04208_primary,0,,T0131672
U04107,M0565,2.54,2026-01-23 12:36:00,28.104374989546475,-122.34377908620745,D_U04107_primary,0,,T0089143
U01159,M0738,30.88,2026-03-22 12:16:00,46.210619832196286,93.63271709617511,D_U01159_primary,0,,T0322035
U01569,M0057,29.14,2026-02-16 17:04:00,49.21678482473083,119.59045461048909,D_U01569_primary,0,,T0187015
U03167,M0639,40.46,2026-02-18 15:19:00,36.48095545532352,-167.75022357743813,D_U03167_primary,0,,T0194468
U00265,M0161,7.92,2026-02-15 11:19:00,-33.48382134176551,50.75443910384352,D_U00265_primary,0,,T0181074
U03589,M0015,28.84,2026-02-01 17:46:00,-45.08675667052007,-160.97729817019848,D_U03589_primary,0,,T0127152
U04500,M0494,14.65,2026-01-08 10:04:00,50.3586822188859,49.621185777858464,D_U04500_primary,0,,T0028467
U01491,M0647,332.67,2026-02-10 15:52:00,-65.46098832293158,-177.2344648418671,D_U01491_primary,0,,T0162466
U04395,M0188,6.31,2026-02-02 17:41:00,-0.6535783555685836,-53.93019966672899,D_U04395_primary,0,,T0131185
U03024,M0685,4.74,2026-02-06 12:13:00,7.694380897585589,152.99624087022957,D_U03024_primary,0,,T0145059
U04280,M0022,177.5,2026-03-25 07:44:00,40.3966931512282,-169.27160265393454,D_U04280_primary,0,,T0333217
U02024,M0526,1.69,2026-03-11 08:30:00,-45.65276226920625,146.0806714426555,D_U02024_primary,0,,T0276876
U04774,M0304,3.39,2026-03-21 07:34:00,-3.9137816737482187,35.68224840659232,D_U04774_primary,0,,T0317050
U03107,M0437,66.13,2026-03-24 16:30:00,-2.835773289076898,79.07520152264276,D_U03107_primary,0,,T0331672
U02160,M0034,13.1,2026-03-24 11:31:00,-8.812035062037518,99.57305935952806,D_U02160_primary,0,,T0329916
U03929,M0298,44.58,2026-02-17 17:16:00,-8.416419480454373,124.45527903189684,D_U03929_primary,0,,T0191152
